,row_id,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
232,85732,237894,True,0.795,0.684,11,-3.971,0,0.0419,0.0225,0.0,0.658,0.419,114.011,4,reggae
233,85733,126464,False,0.766,0.354,6,-9.486,1,0.0543,0.595,0.0,0.381,0.792,153.902,4,indie-pop
234,85734,141697,False,0.573,0.761,9,-11.995,1,0.953,0.785,0.0,0.757,0.192,107.691,3,comedy
235,85735,147400,False,0.353,0.997,9,-2.947,1,0.0769,0.00259,0.0,0.26,0.526,155.615,4,power-pop
236,85736,260457,False,0.499,0.915,1,-6.702,1,0.0438,0.000314,0.231,0.149,0.197,174.029,4,drum-and-bass
237,85737,313200,False,0.7,0.515,1,-7.712,0,0.0236,0.257,0.0,0.229,0.664,98.171,4,cantopop
238,85738,270266,False,0.508,0.299,0,-7.457,0,0.0261,0.502,0.0,0.112,0.137,108.159,4,punk-rock
239,85739,388599,False,0.322,0.462,5,-7.776,1,0.0411,0.263,0.0,0.115,0.421,174.146,3,soul
240,85740,234680,False,0.617,0.589,2,-12.767,1,0.0457,0.69,0.268,0.0958,0.0301,125.058,4,french
241,85741,144800,False,0.675,0.366,10,-12.542,1,0.0309,0.419,0.0,0.0583,0.964,131.666,4,rockabilly
242,85742,280600,False,0.47,0.541,0,-5.606,1,0.0307,0.543,0.0,0.0798,0.272,139.652,4,gospel
243,85743,487000,False,0.649,0.628,1,-11.067,1,0.0562,0.00278,0.872,0.227,0.194,138.016,4,trance
244,85744,113840,False,0.754,0.228,5,-10.099,1,0.0675,0.923,0.0,0.505,0.706,131.899,4,kids
245,85745,290465,False,0.505,0.921,1,-2.966,1,0.0626,0.000126,0.00138,0.0824,0.46,173.991,4,drum-and-bass
246,85746,257653,False,0.391,0.861,7,-5.002,1,0.0429,0.0275,0.0,0.136,0.454,105.058,4,anime
247,85747,147826,False,0.682,0.449,7,-10.219,1,0.0318,0.651,0.000575,0.094,0.247,82.465,4,emo
248,85748,206666,False,0.666,0.62,8,-9.431,1,0.0488,0.11,2.52e-06,0.496,0.646,144.925,4,cantopop
249,85749,205689,False,0.376,0.574,7,-10.636,1,0.0575,0.942,0.0283,0.37,0.912,89.724,3,classical
250,85750,223636,False,0.544,0.917,1,-3.403,0,0.259,0.00313,0.0,0.26,0.686,176.068,4,pop
251,85751,276693,False,0.699,0.812,0,-6.005,1,0.0377,0.0164,0.000763,0.105,0.662,138.185,4,r-n-b
252,85752,227640,False,0.387,0.799,9,-2.189,1,0.0369,0.000923,1.07e-05,0.0891,0.784,163.936,4,anime
253,85753,255633,False,0.598,0.611,11,-5.116,1,0.0227,0.231,0.0,0.152,0.452,82.98,3,j-rock
254,85754,226105,False,0.34,0.914,1,-2.667,0,0.157,0.000164,0.625,0.371,0.281,126.787,4,death-metal
255,85755,224870,False,0.458,0.974,6,-3.604,1,0.0463,0.000471,0.835,0.199,0.0396,174.031,4,drum-and-bass
256,85756,207213,False,0.55,0.952,8,-4.664,1,0.0924,0.000193,0.000666,0.0614,0.391,127.804,4,grunge
257,85757,333373,False,0.555,0.799,7,-3.593,0,0.0887,0.59,0.0941,0.505,0.406,152.013,4,show-tunes
258,85758,264200,False,0.532,0.441,11,-7.86,0,0.0243,0.014,0.0,0.11,0.204,83.998,4,hard-rock
259,85759,192000,False,0.52,0.545,8,-9.368,1,0.0768,0.0827,0.0,0.133,0.0856,115.882,4,indie
260,85760,440655,False,0.823,0.696,10,-9.585,0,0.0612,0.338,0.869,0.0877,0.226,122.015,4,techno
261,85761,180000,False,0.336,0.385,2,-8.963,0,0.0341,0.542,0.0655,0.101,0.192,169.928,4,iranian
262,85762,202693,False,0.517,0.609,7,-5.702,1,0.0291,0.0631,0.0,0.106,0.239,92.093,4,edm
263,85763,258838,False,0.663,0.871,8,-5.287,1,0.03,0.00299,1.8e-06,0.337,0.826,130.025,4,j-pop
264,85764,242106,False,0.593,0.801,2,-5.562,1,0.0442,0.551,0.000183,0.0652,0.944,79.561,4,salsa
265,85765,172373,False,0.64,0.895,9,-3.068,1,0.0316,0.273,0.0,0.247,0.94,115.941,4,acoustic
266,85766,183956,False,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4,indie
267,85767,200489,False,0.649,0.899,2,-4.737,1,0.0887,0.00531,0.0,0.128,0.388,135.957,4,hard-rock
268,85768,248573,False,0.58,0.859,7,-5.848,1,0.0315,0.00911,1.85e-06,0.282,0.811,157.684,4,rockabilly
269,85769,175506,False,0.543,0.923,9,-4.219,1,0.0914,0.00271,0.0,0.281,0.544,104.049,4,rockabilly
270,85770,173973,False,0.224,0.933,8,-4.132,1,0.201,0.00452,0.00222,0.129,0.282,193.146,4,punk
271,85771,527200,True,0.553,0.969,6,-3.771,1,0.932,0.803,0.0,0.751,0.35,89.73,4,comedy
272,85772,296680,False,0.346,0.605,3,-7.059,0,0.0794,0.188,0.0,0.241,0.747,202.175,4,j-pop
273,85773,176717,False,0.682,0.412,0,-7.066,1,0.0422,0.794,0.811,0.292,0.676,118.419,4,tango
274,85774,210090,False,0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,4,techno
275,85775,235586,False,0.396,0.198,2,-9.096,1,0.031,0.912,0.0,0.0972,0.19,138.624,3,acoustic
276,85776,236000,False,0.439,0.292,0,-10.92,1,0.0308,0.744,6.27e-05,0.0987,0.153,82.222,4,acoustic
277,85777,301333,False,0.169,0.049,2,-23.409,1,0.0385,0.956,0.017,0.15,0.0799,136.065,4,german
278,85778,178808,False,0.756,0.842,0,-6.228,1,0.0529,0.000748,0.0,0.0709,0.738,110.001,4,dancehall
279,85779,191604,False,0.483,0.404,7,-11.487,1,0.13,0.73,2.03e-05,0.0878,0.311,117.745,4,swedish
280,85780,249640,False,0.708,0.921,2,-3.954,1,0.0367,0.0568,0.000531,0.116,0.925,121.738,4,synth-pop
281,85781,236520,False,0.389,0.212,2,-16.434,1,0.0359,0.961,0.914,0.0983,0.339,77.016,4,classical
282,85782,207000,False,0.375,0.495,1,-6.892,0,0.048,0.212,1.08e-06,0.0567,0.173,115.751,4,songwriter
283,85783,232860,False,0.331,0.269,8,-9.169,1,0.0322,0.857,0.0,0.0897,0.076,148.937,4,mandopop
284,85784,303882,False,0.474,0.803,8,-3.183,0,0.0808,0.0918,0.0,0.244,0.24,170.004,3,dub
285,85785,227173,False,0.587,0.329,7,-11.957,1,0.0413,0.531,0.032,0.115,0.337,126.632,4,folk
286,85786,294986,False,0.609,0.923,9,-3.908,1,0.0338,0.16,4.73e-06,0.295,0.961,115.996,4,blues
287,85787,232412,False,0.417,0.682,1,-5.071,1,0.0295,0.0267,0.000669,0.109,0.351,105.542,4,rock
288,85788,180160,False,0.523,0.943,1,-4.203,1,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,4,punk-rock
289,85789,386883,False,0.809,0.603,11,-10.061,1,0.0623,1.31e-05,0.915,0.085,0.31,127.007,4,detroit-techno
290,85790,211500,False,0.647,0.688,11,-8.47,1,0.0308,0.0145,0.077,0.0998,0.395,123.996,4,afrobeat
291,85791,210026,False,0.226,0.382,1,-9.243,1,0.0288,0.845,0.0,0.111,0.165,81.943,4,jazz
292,85792,178537,True,0.677,0.86,6,-2.707,0,0.0376,0.497,0.00756,0.156,0.463,121.005,4,progressive-house
293,85793,322080,False,0.438,0.827,8,-6.531,1,0.0328,0.0512,0.000402,0.319,0.645,143.377,4,acoustic
294,85794,203122,False,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,4,pop
295,85795,202353,False,0.161,0.0158,0,-33.352,1,0.0429,0.974,0.91,0.111,0.0383,74.439,3,sleep
296,85796,291093,False,0.422,0.936,5,-3.835,0,0.126,0.00245,1.95e-05,0.231,0.226,159.941,4,punk
297,85797,236021,False,0.699,0.832,6,-4.968,0,0.0491,0.0492,4.62e-05,0.795,0.802,160.018,4,dancehall
298,85798,214500,False,0.319,0.212,5,-15.064,1,0.0319,0.934,0.596,0.135,0.0365,118.87,4,new-age
299,85799,160677,False,0.581,0.571,9,-6.924,1,0.0738,0.587,0.0,0.139,0.456,117.965,4,indie-pop
300,85800,125613,False,0.758,0.451,6,-8.001,1,0.0375,0.75,0.0,0.0503,0.737,122.912,4,jazz
301,85801,148146,False,0.545,0.7,5,-6.961,1,0.0323,0.0982,0.0,0.1,0.799,83.506,4,funk
302,85802,206279,False,0.442,0.619,1,-5.28,1,0.0321,0.0841,0.0,0.0889,0.382,128.318,4,progressive-house
303,85803,269624,False,0.521,0.298,8,-10.272,1,0.159,0.974,0.909,0.234,0.487,105.178,1,sad
304,85804,219026,False,0.396,0.473,10,-7.67,0,0.0345,0.326,0.000124,0.109,0.385,133.449,4,psych-rock
305,85805,163848,False,0.595,0.474,2,-8.507,1,0.0287,0.114,0.785,0.136,0.499,148.406,3,study
306,85806,146769,True,0.728,0.773,11,-6.253,0,0.0764,0.0364,0.0,0.235,0.547,98.011,4,alternative
307,85807,379320,False,0.224,0.978,2,-1.863,0,0.12,0.000201,0.0306,0.124,0.0696,174.072,4,goth
308,85808,254133,False,0.485,0.933,1,-3.106,1,0.0749,0.00439,0.000531,0.389,0.511,173.917,4,j-rock
309,85809,251988,False,0.597,0.627,0,-10.63,0,0.183,0.195,2.68e-05,0.0614,0.711,103.508,3,pop-film
310,85810,310081,False,0.501,0.69,4,-6.978,0,0.313,0.263,0.0,0.182,0.641,94.058,4,electro
311,85811,485290,False,0.784,0.895,6,-9.533,1,0.0601,0.000175,0.887,0.646,0.289,127.008,4,chicago-house
312,85812,200800,True,0.254,0.989,5,-4.192,0,0.473,0.00189,0.0,0.358,0.156,164.025,4,metalcore
313,85813,188573,True,0.83,0.795,7,-7.644,1,0.181,0.0348,1.08e-06,0.0864,0.402,105.525,4,hardcore
314,85814,157942,False,0.665,0.707,7,-7.239,1,0.0312,0.642,0.00194,0.161,0.777,102.368,4,r-n-b
315,85815,400266,False,0.738,0.704,11,-12.475,0,0.0676,0.0124,0.866,0.0678,0.159,137.023,3,idm
316,85816,415079,False,0.253,0.359,11,-8.482,1,0.0317,0.31,6.16e-06,0.359,0.115,115.348,3,ambient
317,85817,315333,False,0.372,0.91,2,-5.559,1,0.0392,0.00101,0.0944,0.13,0.756,161.964,4,synth-pop
318,85818,176093,False,0.421,0.897,9,-6.674,1,0.0423,0.074,0.0,0.606,0.827,156.67,4,j-rock
319,85819,132933,False,0.337,0.857,2,-7.037,1,0.0662,0.188,3.22e-05,0.626,0.96,182.885,4,rockabilly
320,85820,186026,True,0.542,0.94,8,-0.713,1,0.0628,0.000737,0.0,0.133,0.765,120.053,4,metalcore
321,85821,204106,False,0.452,0.989,11,-2.463,0,0.16,2.7e-05,0.0627,0.0662,0.146,102.536,4,j-idol
322,85822,182778,False,0.283,0.603,5,-11.205,1,0.0475,0.00694,0.266,0.113,0.476,174.541,4,garage
323,85823,300068,False,0.759,0.627,6,-15.021,1,0.111,0.00459,0.843,0.182,0.0956,174.091,4,happy
324,85824,186251,False,0.745,0.219,5,-11.216,1,0.0276,0.851,1.8e-05,0.0678,0.635,88.609,4,jazz
325,85825,197611,False,0.395,0.224,3,-15.074,1,0.0301,0.968,0.853,0.146,0.319,143.964,3,piano
326,85826,304920,True,0.841,0.601,0,-7.295,1,0.223,0.197,3.35e-06,0.11,0.362,97.912,4,latino
327,85827,256464,False,0.349,0.935,9,-4.157,0,0.126,0.00108,0.0,0.986,0.386,105.592,3,spanish
328,85828,209530,False,0.503,0.354,0,-7.493,1,0.0329,0.938,0.0,0.0987,0.372,72.295,3,acoustic
329,85829,232533,True,0.462,0.946,1,-3.945,1,0.0749,0.000203,0.0,0.158,0.498,161.91,4,industrial
330,85830,103783,False,0.806,0.331,2,-13.904,1,0.333,0.0743,3.95e-06,0.108,0.206,147.961,4,kids
331,85831,280533,False,0.595,0.629,4,-8.89,1,0.0324,0.292,0.0,0.308,0.932,156.077,4,forro
332,85832,243189,False,0.704,0.404,2,-8.877,1,0.0464,0.322,4.69e-05,0.0903,0.378,87.919,4,reggae
333,85833,280240,False,0.361,0.946,1,-3.516,1,0.0759,0.000504,0.000172,0.343,0.39,161.92,4,anime
334,85834,202573,False,0.742,0.696,6,-7.871,1,0.0735,0.19,0.0,0.151,0.84,126.432,3,disco
335,85835,131733,False,0.544,0.352,4,-6.73,1,0.0314,0.739,0.0,0.311,0.446,96.262,3,honky-tonk
336,85836,80173,False,0.5,0.166,11,-18.129,0,0.0439,0.818,0.836,0.262,0.25,82.044,4,idm
337,85837,242400,False,0.502,0.54,1,-8.542,1,0.0412,0.54,0.0,0.111,0.578,149.938,3,mandopop
338,85838,185826,True,0.805,0.696,5,-9.554,0,0.134,0.0266,2.72e-06,0.102,0.691,110.644,4,comedy
339,85839,234600,False,0.362,0.928,2,-4.015,1,0.0503,0.164,1.61e-05,0.315,0.678,175.868,4,hard-rock
340,85840,234187,False,0.309,0.479,4,-5.956,1,0.0359,0.411,0.0,0.225,0.129,159.77,4,grunge
341,85841,253373,False,0.262,0.952,3,-2.911,1,0.0827,0.00735,0.0,0.19,0.501,183.036,4,hardcore
342,85842,157523,False,0.735,0.37,5,-12.581,0,0.0705,0.389,0.00163,0.106,0.305,112.015,4,chill
343,85843,292826,False,0.545,0.473,11,-8.259,0,0.0312,0.284,0.0,0.0871,0.195,130.0,3,pop-film
344,85844,240056,False,0.477,0.666,2,-7.944,0,0.0536,0.575,0.000761,0.194,0.679,196.82,4,salsa
345,85845,172000,False,0.715,0.906,8,-5.478,1,0.28,0.353,0.0,0.112,0.777,101.088,4,spanish
346,85846,239866,False,0.514,0.945,8,-4.833,1,0.105,0.00234,0.000158,0.0638,0.409,104.971,4,industrial
347,85847,236853,False,0.368,0.871,9,-3.032,0,0.0661,0.0356,0.0,0.149,0.636,107.721,4,acoustic
348,85848,166793,False,0.789,0.72,8,-5.652,0,0.218,0.223,0.0,0.129,0.664,122.031,4,edm
349,85849,181109,False,0.733,0.844,1,-5.341,1,0.0908,0.52,0.0,0.0777,0.819,120.032,4,k-pop
350,85850,175495,False,0.897,0.387,10,-6.941,1,0.0511,0.511,1.34e-05,0.109,0.839,118.899,4,chill
351,85851,154024,False,0.735,0.691,0,-6.475,1,0.0362,0.0876,0.0,0.34,0.548,110.018,4,edm
352,85852,467213,False,0.687,0.91,11,-4.772,0,0.321,0.0957,0.0,0.515,0.653,84.602,4,brazil
353,85853,193353,False,0.674,0.737,0,-4.523,1,0.0524,0.547,0.0,0.902,0.5,105.779,4,sertanejo
354,85854,268413,False,0.868,0.585,4,-8.736,1,0.031,0.689,0.00205,0.147,0.74,112.13,4,ska
355,85855,226533,False,0.747,0.855,0,-2.6,0,0.0288,0.186,2.61e-06,0.0885,0.6,101.996,4,mandopop
356,85856,302727,False,0.318,0.567,4,-7.576,0,0.0383,0.51,0.0,0.99,0.439,81.819,4,pagode
357,85857,140142,False,0.722,0.543,2,-9.789,0,0.0692,0.355,0.411,0.0963,0.315,137.143,4,k-pop
358,85858,198706,False,0.832,0.608,6,-6.042,0,0.0385,0.282,0.0,0.0761,0.589,94.013,4,latino
359,85859,189840,False,0.715,0.706,11,-4.423,1,0.195,0.496,0.00134,0.106,0.522,179.997,4,reggaeton
360,85860,320000,False,0.575,0.88,11,-6.1,0,0.0687,0.00139,0.283,0.047,0.188,150.026,4,hardstyle
361,85861,299493,False,0.789,0.593,5,-10.074,1,0.037,0.681,3.66e-05,0.0769,0.765,92.904,4,salsa
362,85862,173426,False,0.259,0.183,9,-20.917,1,0.0485,0.988,0.918,0.103,0.186,71.339,3,piano
363,85863,222738,False,0.416,0.964,9,-2.967,1,0.112,2.35e-05,0.000875,0.473,0.212,157.925,4,metal
364,85864,542360,False,0.603,0.878,0,-9.754,1,0.0408,0.002,0.555,0.178,0.934,117.7,4,synth-pop
365,85865,285426,False,0.749,0.933,4,-8.825,0,0.0583,0.000273,0.309,0.0356,0.709,131.966,4,detroit-techno
366,85866,87133,False,0.638,0.324,0,-7.787,0,0.0321,0.923,3.35e-05,0.151,0.446,129.932,4,pop-film
367,85867,139640,False,0.625,0.358,1,-13.199,1,0.0342,0.749,0.0,0.0593,0.871,135.797,4,rockabilly
368,85868,292693,False,0.247,0.196,0,-13.074,0,0.0401,0.887,0.000397,0.218,0.116,75.593,5,romance
369,85869,235632,False,0.72,0.481,10,-8.552,1,0.0621,0.246,0.0,0.0704,0.443,143.947,4,mandopop
370,85870,335821,False,0.488,0.814,6,-6.417,1,0.0307,0.000136,0.905,0.17,0.249,98.962,4,heavy-metal
371,85871,266721,False,0.643,0.547,5,-10.297,0,0.0528,0.198,0.025,0.173,0.324,80.983,4,trip-hop
372,85872,243080,False,0.39,0.942,0,-7.743,1,0.0806,7.71e-06,0.102,0.14,0.17,90.216,4,death-metal
373,85873,205493,False,0.657,0.88,10,-3.672,0,0.102,0.121,0.0,0.463,0.769,150.084,4,k-pop
374,85874,220630,False,0.163,0.191,10,-20.924,1,0.0365,0.937,0.959,0.0961,0.0335,105.104,3,ambient
375,85875,194333,True,0.611,0.879,3,-4.263,0,0.0446,0.0208,0.0,0.186,0.381,139.963,4,drum-and-bass
376,85876,172146,False,0.667,0.647,1,-7.575,1,0.317,0.541,0.0,0.172,0.444,69.203,3,j-dance
377,85877,372826,False,0.245,0.579,11,-8.424,1,0.0311,0.0734,0.0,0.813,0.22,146.345,4,brazil
378,85878,279781,False,0.746,0.421,2,-7.944,1,0.0756,0.409,0.0,0.113,0.545,97.152,4,acoustic
379,85879,175280,False,0.457,0.911,0,-6.373,1,0.0782,0.14,0.000228,0.711,0.669,173.135,4,punk
380,85880,98306,False,0.128,0.0194,1,-26.714,0,0.0403,0.826,0.0398,0.133,0.0576,87.224,4,classical
381,85881,165704,False,0.712,0.891,6,-2.76,0,0.0401,0.00415,0.0,0.258,0.735,126.012,4,progressive-house
382,85882,498266,False,0.49,0.577,4,-14.481,1,0.108,0.815,0.0645,0.883,0.829,96.789,4,psych-rock
383,85883,123000,False,0.771,0.49,5,-10.394,0,0.0554,0.943,0.835,0.226,0.636,100.0,4,study
384,85884,258983,False,0.677,0.823,0,-4.997,1,0.0375,0.109,6.44e-06,0.165,0.174,128.01,4,indian
385,85885,467293,False,0.712,0.631,10,-8.063,0,0.174,0.000601,0.897,0.271,0.589,149.991,4,trance
386,85886,353013,False,0.397,0.727,11,-5.316,1,0.0316,0.0336,8.33e-05,0.113,0.141,136.017,4,world-music
387,85887,184760,False,0.522,0.914,7,-8.285,1,0.0379,0.000164,0.846,0.24,0.0364,137.954,3,indie
388,85888,220310,False,0.553,0.355,0,-12.415,1,0.0416,0.82,0.0417,0.29,0.892,100.416,4,salsa
389,85889,210280,False,0.832,0.532,11,-6.856,1,0.086,0.46,0.0,0.104,0.746,148.031,4,kids
390,85890,215733,False,0.593,0.289,4,-11.049,1,0.0259,0.568,0.000829,0.0928,0.733,77.119,4,psych-rock
391,85891,225760,False,0.179,0.179,0,-17.838,0,0.0319,0.975,0.888,0.0758,0.432,185.851,3,ambient
392,85892,216933,False,0.534,0.492,4,-8.905,1,0.0261,0.584,1.12e-06,0.185,0.328,82.465,3,acoustic
393,85893,306320,False,0.666,0.397,11,-14.295,0,0.216,0.0186,0.791,0.0932,0.697,216.108,4,chicago-house
394,85894,217493,False,0.5,0.908,2,-4.303,1,0.0418,0.0166,0.0,0.128,0.744,138.834,4,songwriter
395,85895,158704,False,0.739,0.853,8,-4.184,1,0.0629,0.0306,0.0,0.102,0.344,124.921,4,german
396,85896,153000,False,0.636,0.105,9,-17.421,0,0.0358,0.923,0.933,0.1,0.396,79.986,4,study
397,85897,168569,True,0.633,0.837,11,-4.86,0,0.306,0.0307,0.0,0.161,0.506,177.861,4,turkish
398,85898,115867,False,0.678,0.637,1,-5.144,1,0.0866,0.559,0.0,0.0334,0.715,86.036,4,alternative
399,85899,145250,False,0.666,0.527,10,-9.286,1,0.0315,0.313,0.000143,0.264,0.247,119.986,4,deep-house
400,85900,142285,False,0.779,0.69,9,-5.357,1,0.0404,0.0385,2.92e-06,0.264,0.896,105.014,4,idm
401,85901,103800,False,0.303,0.931,4,-9.306,0,0.0574,0.00101,0.0294,0.114,0.555,101.936,4,grunge
402,85902,212443,False,0.425,0.544,9,-7.105,0,0.0292,0.0562,0.0,0.115,0.138,90.043,4,folk
403,85903,156554,False,0.65,0.744,11,-6.177,1,0.031,0.0799,0.0,0.14,0.532,123.99,4,swedish
404,85904,218426,False,0.275,0.947,0,-6.696,1,0.0835,1.08e-05,0.00968,0.124,0.0835,107.1,3,death-metal
405,85905,170396,False,0.825,0.758,9,-1.73,0,0.238,0.0895,0.0,0.0661,0.828,176.059,4,funk
406,85906,112226,False,0.454,0.666,3,-8.193,1,0.0379,0.758,2.89e-05,0.275,0.894,82.61,4,rockabilly
407,85907,223078,False,0.688,0.533,6,-8.363,0,0.0865,0.0355,3.48e-06,0.172,0.567,164.069,4,british
408,85908,225096,False,0.69,0.557,7,-5.443,0,0.0439,0.102,0.0,0.428,0.2,87.536,4,electro
409,85909,262501,False,0.565,0.505,5,-6.019,1,0.0301,0.668,0.0,0.153,0.454,126.045,4,gospel
410,85910,280500,False,0.485,0.0293,4,-30.251,0,0.031,0.991,0.902,0.0964,0.0423,80.014,3,classical
411,85911,200800,False,0.423,0.207,7,-8.811,1,0.0289,0.887,0.0,0.0948,0.209,149.664,4,acoustic
412,85912,383534,False,0.35,0.831,0,-9.522,1,0.0451,0.282,0.873,0.146,0.33,86.981,4,iranian
413,85913,148133,False,0.603,0.946,8,-2.395,1,0.066,0.103,0.0,0.358,0.692,124.014,4,hard-rock
414,85914,233386,True,0.691,0.695,0,-5.6,1,0.0367,0.0592,0.0,0.0647,0.514,106.064,4,house
415,85915,186506,False,0.566,0.506,2,-14.118,1,0.334,0.771,1.27e-05,0.767,0.609,101.075,4,opera
416,85916,207911,True,0.565,0.701,5,-4.098,1,0.0445,0.144,0.0,0.125,0.421,150.9,4,trip-hop
417,85917,345600,False,0.667,0.822,1,-10.12,0,0.0546,0.00031,0.891,0.0726,0.292,124.945,4,detroit-techno
418,85918,177493,False,0.546,0.465,5,-8.167,1,0.0287,0.153,0.00259,0.321,0.415,73.369,4,indie
419,85919,268800,False,0.549,0.24,0,-7.778,1,0.0338,0.947,0.0,0.106,0.167,119.58,4,acoustic
420,85920,233560,False,0.722,0.611,10,-7.454,0,0.164,0.52,0.0,0.204,0.574,95.969,4,j-dance
421,85921,325520,False,0.5,0.731,9,-5.49,1,0.0409,0.235,1.61e-05,0.115,0.497,89.911,3,gospel
422,85922,161906,False,0.857,0.293,5,-10.668,0,0.306,0.661,1.79e-06,0.25,0.526,144.075,4,sad
423,85923,234480,False,0.854,0.662,9,-8.989,1,0.263,0.306,0.0,0.299,0.746,86.045,4,kids
424,85924,258799,False,0.807,0.803,11,-4.156,1,0.126,0.6,0.0085,0.136,0.706,91.982,4,reggae
425,85925,147750,False,0.755,0.44,8,-11.7,1,0.0475,0.202,0.129,0.167,0.151,107.036,4,french
426,85926,158293,False,0.32,0.101,0,-18.386,1,0.0668,0.985,1.3e-06,0.121,0.17,85.52,4,opera
427,85927,214995,False,0.608,0.652,4,-9.137,1,0.029,0.0313,6.34e-05,0.806,0.423,137.854,4,ska
428,85928,535680,False,0.748,0.892,4,-8.088,0,0.044,0.00508,0.0617,0.326,0.739,124.999,4,chicago-house
429,85929,240000,False,0.721,0.486,1,-12.614,1,0.0482,0.0426,0.0,0.0624,0.595,132.068,4,anime
430,85930,134386,False,0.513,0.464,5,-9.225,1,0.0544,0.563,0.0,0.0794,0.511,107.012,3,show-tunes
431,85931,178200,False,0.46,0.613,5,-11.462,1,0.0553,0.715,3.65e-05,0.552,0.751,177.381,4,forro
432,85932,213933,False,0.691,0.864,5,-2.779,0,0.065,0.353,0.0,0.0483,0.555,82.977,4,german
433,85933,213240,False,0.661,0.677,5,-6.467,1,0.0383,0.628,0.0,0.0793,0.959,174.068,4,electro
434,85934,254136,False,0.426,0.586,4,-6.279,0,0.0358,0.0644,0.000542,0.0992,0.0785,152.205,4,dubstep
435,85935,304493,False,0.653,0.897,10,-5.939,0,0.161,0.184,0.0,0.541,0.513,91.965,4,groove
436,85936,235360,False,0.616,0.807,8,-11.4,1,0.0348,0.000303,2.37e-05,0.193,0.637,111.054,4,hard-rock
437,85937,330000,False,0.678,0.713,8,-6.451,1,0.0487,0.00136,0.865,0.0837,0.19,127.993,4,minimal-techno
438,85938,259133,False,0.564,0.561,2,-8.391,1,0.0402,0.635,2.18e-06,0.12,0.559,105.776,4,mpb
439,85939,205791,False,0.755,0.767,1,-4.446,1,0.0535,0.00459,8.28e-06,0.0618,0.321,93.959,4,electro
440,85940,301714,False,0.786,0.808,7,-3.702,1,0.0882,0.0846,0.000289,0.0822,0.609,105.027,4,reggae
441,85941,446466,False,0.723,0.551,4,-13.626,0,0.0691,0.0282,0.226,0.114,0.0397,130.01,4,detroit-techno
442,85942,251640,False,0.432,0.664,7,-4.662,1,0.0302,0.215,0.0,0.15,0.294,156.216,4,piano
443,85943,318586,False,0.351,0.827,6,-5.351,1,0.0412,0.000222,0.000118,0.0755,0.145,105.463,4,hard-rock
444,85944,188213,False,0.316,0.11,10,-17.088,0,0.0487,0.99,0.0,0.0908,0.163,92.705,5,romance
445,85945,146718,False,0.663,0.912,1,-4.204,0,0.05,0.0066,0.014,0.312,0.395,128.06,4,trance
446,85946,166000,False,0.268,0.0444,0,-33.096,1,0.0356,0.962,0.942,0.111,0.123,104.841,3,piano
447,85947,190912,False,0.625,0.594,7,-8.468,0,0.0332,0.715,0.0,0.413,0.824,151.696,4,samba
448,85948,301320,False,0.721,0.791,8,-4.98,1,0.0317,0.000769,0.0016,0.344,0.401,120.009,4,rock
449,85949,212653,False,0.333,0.959,2,-4.348,1,0.072,3.19e-06,0.0563,0.299,0.242,137.052,4,death-metal
450,85950,170878,False,0.149,0.879,0,-5.503,1,0.0529,0.0309,0.0,0.204,0.809,175.884,4,power-pop
451,85951,209800,False,0.678,0.849,7,-6.983,1,0.0367,0.0461,0.625,0.0833,0.499,94.005,4,french
452,85952,250565,False,0.312,0.976,4,-6.283,0,0.105,0.00503,3.24e-06,0.93,0.239,84.636,4,heavy-metal
453,85953,171880,True,0.709,0.56,4,-4.867,0,0.171,0.034,0.0,0.315,0.541,170.082,4,latino
454,85954,251533,False,0.104,0.389,2,-24.105,1,0.115,0.579,0.866,0.109,0.0375,82.255,5,iranian
455,85955,316066,False,0.449,0.571,4,-7.119,1,0.0492,0.00604,0.701,0.0748,0.448,84.807,4,songwriter
456,85956,195626,False,0.7,0.496,0,-8.64,1,0.0494,0.31,0.0,0.204,0.459,100.058,4,synth-pop
457,85957,191413,False,0.584,0.991,8,-5.074,0,0.105,0.149,0.000263,0.398,0.753,154.992,4,hardstyle
458,85958,261562,False,0.806,0.99,4,-3.574,1,0.233,0.00981,0.832,0.496,0.221,128.009,4,breakbeat
459,85959,179536,False,0.422,0.811,4,-6.535,1,0.0433,0.0257,0.876,0.122,0.619,120.029,4,heavy-metal
460,85960,215693,False,0.312,0.562,9,-6.495,1,0.0298,0.123,0.165,0.136,0.513,185.718,3,songwriter
461,85961,182506,False,0.791,0.907,0,-2.223,1,0.0884,0.0132,0.211,0.245,0.828,164.107,4,latin
462,85962,259653,False,0.798,0.915,10,-7.741,0,0.0605,0.0396,0.466,0.256,0.98,122.068,4,chicago-house
463,85963,142334,False,0.666,0.906,0,-4.938,1,0.0446,0.0196,0.000346,0.0947,0.659,120.94,4,groove
464,85964,319066,False,0.423,0.501,0,-13.298,0,0.0586,0.606,3.23e-05,0.14,0.543,88.253,4,turkish
